56.581, -98409, -547649, -684 
56.603, -98286, -549790, -694 
56.625, -98801, -551925, -685 
56.646, -98666, -554057, -702 
56.668, -99383, -556193, -697 
56.690, -99642, -558349, -674 
56.712, -98436, -560506, -694 
56.733, -98781, -562636, -700 
56.755, -99372, -564769, -687 
56.776, -98968, -566927, -688 
56.798, -98699, -569078, -684 
56.820, -98384, -571197, -673 
56.842, -97245, -573324, -652 
56.866, -95275, -575439, -605 
56.884, -91477, -577493, -576 
56.906, -87149, -579468, -573 
56.928, -84481, -581361, -522 
56.949, -80063, -583191, -478 
56.971, -74704, -584918, -463 
56.993, -70658, -586530, -443 
57.013, -66902, -588048, -402 
57.036, -62109, -589497, -380 
57.058, -58209, -590847, -361 
57.079, -54318, -592103, -324 
57.101, -49936, -593279, -275 
57.122, -27764, -594356, -220 
57.144, -14449, -594981, -174 
57.166, -6807, -595312, -123 
57.187, -2301, -595464, -79 
57.208, 61, -595516, -59 
57.230, 1394, -595519, -7 
57.251, 2529, -595490, 87 
57.273, 8200, -595422, 231 
57.295, 20353, -595239, 378 
57.316, 36522, -594806, 473 
57.338, 51744, -594029, 546 
57.360, 65153, -592919, 598 
57.381, 75992, -591502, 719 
57.403, 89661, -589844, 735 
57.424, 98883, -587903, 748 
57.446, 104961, -585759, 793 
57.468, 111165, -583473, 803 
57.490, 115152, -581050, 801 
57.511, 117369, -578546, 805 
57.534, 118985, -575991, 786 
57.555, 118579, -573395, 780 
57.576, 117840, -570822, 772 
57.598, 116848, -568262, 782 
57.620, 116669, -565718, 783 
57.646, 116505, -563184, 773 
57.663, 115775, -560641, 775 
57.685, 115421, -558117, 780 
57.706, 115387, -555608, 787 
57.729, 115802, -553096, 791 
57.752, 116238, -550575, 776 
57.772, 115796, -548046, 774 
57.794, 115107, -545536, 769 
57.816, 114289, -543039, 764 
57.837, 113487, -540540, 759 
57.858, 112727, -538078, 755 
57.881, 111768, -535624, 764 
57.902, 111789, -533190, 760 
57.924, 111287, -530757, 750 
57.946, 110610, -528328, 753 
57.968, 110307, -525919, 752 
57.989, 109973, -523523, 752 
58.010, 109879, -521129, 751 
58.033, 109743, -518739, 763 
58.054, 110274, -516345, 774 
58.080, 111112, -513948, 790 
58.098, 112553, -511528, 794 
58.120, 113768, -509074, 796 
58.141, 114385, -506601, 802 
58.163, 115132, -504110, 798 
58.189, 115282, -501608, 809 
58.207, 116217, -499088, 828 
58.228, 117725, -496560, 834 
58.250, 118831, -494009, 831 
58.272, 119312, -491415, 824 
58.295, 119207, -488818, 833 
58.315, 119804, -486223, 840 
58.337, 120313, -483620, 834 
58.359, 120105, -481000, 824 
58.380, 119544, -478391, 811 
58.407, 118511, -475788, 806 
58.424, 117511, -473217, 807 
58.446, 116660, -470660, 804 
58.467, 115995, -468123, 794 
58.489, 115112, -465597, 793 
58.511, 114642, -463086, 799 
58.533, 114605, -460604, 792 
58.555, 114001, -458113, 772 
58.575, 112382, -455629, 757 
58.598, 110512, -453195, 747 
58.621, 108830, -450785, 730 
58.641, 106596, -448423, 692 
58.663, 103269, -446100, 664 
58.684, 99393, -443864, 637 
58.706, 95359, -441719, 588 
58.727, 89884, -439655, 535 
58.749, 83481, -437709, 489 
58.771, 77155, -435903, 402 
58.792, 68046, -434240, 346 
58.814, 59144, -432769, 309 
58.840, 51735, -431497, 242 
58.858, 28845, -430377, 157 
58.879, 15211, -429742, 91 
58.901, 6806, -429407, 23 
58.922, 1936, -429261, -85 
58.946, -5336, -429224, -191 
58.965, -16270, -429331, -287 
58.987, -28818, -429681, -403 
59.008, -43207, -430294, -487 
59.030, -56811, -431227, -624 
59.052, -73044, -432455, -702 
59.073, -87159, -434043, -745 
59.095, -98280, -435939, -785 
59.117, -107019, -438080, -811 
59.138, -113647, -440407, -813 
59.160, -117508, -442890, -820 
59.182, -120219, -445456, -814 
59.204, -121385, -448059, -793 
59.225, -120754, -450705, -780 
59.247, -119295, -453335, -761 
59.269, -117240, -455918, -749 
59.291, -115243, -458474, -740 
59.312, -113519, -460982, -740 
59.334, -112359, -463436, -736 
59.356, -111368, -465880, -737 
59.377, -110512, -468315, -729 
59.399, -109682, -470726, -729 
59.421, -109218, -473094, -732 
59.442, -108941, -475481, -741 
59.464, -109249, -477853, -738 
59.486, -109171, -480228, -734 
59.508, -108947, -482601, -729 
59.530, -108331, -484976, -722 
59.551, -107569, -487337, -707 
59.572, -106273, -489659, -706 
59.595, -105122, -491981, -724 
59.617, -105338, -494271, -711 
59.638, -104994, -496563, -699 
59.660, -103859, -498838, -715 
59.682, -104182, -501113, -724 
59.703, -104700, -503386, -726 
59.727, -105181, -505658, -730 
59.747, -105761, -507947, -743 
59.768, -106875, -510259, -735 
59.790, -106935, -512569, -728 
59.812, -106465, -514892, -727 
59.834, -106206, -517227, -729 
59.856, -106013, -519538, -732 
59.877, -106043, -521832, -737 
59.899, -106253, -524149, -723 
59.921, -105477, -526460, -697 
59.942, -103594, -528753, -676 
59.964, -101132, -530992, -667 
59.986, -98909, -533203, -656 
60.006, -97154, -535344, -643 
60.029, -95240, -537445, -647 
60.051, -94161, -539511, -643 
60.072, -93376, -541548, -637 
60.094, -92444, -543574, -627 
60.116, -91337, -545571, -594 
60.137, -88639, -547545, -606 
60.159, -87755, -549480, -606 
60.181, -87187, -551376, -574 
60.202, -84970, -553266, -575 
60.224, -83631, -555096, -550 
60.246, -81419, -556912, -558 
60.271, -80393, -558681, -544 
60.289, -79103, -560418, -536 
60.310, -77808, -562130, -530 
60.331, -76643, -563804, -526 
60.354, -75663, -565477, -525 
60.376, -75076, -567117, -511 
60.397, -73918, -568742, -509 
60.419, -73082, -570332, -496 
60.440, -71769, -571913, -498 
60.462, -70963, -573471, -486 
60.483, -69834, -575021, -479 
60.505, -68821, -576528, -474 
60.527, -67821, -578012, -473 
60.548, -67208, -579478, -478 
60.570, -67144, -580940, -470 
60.596, -66490, -582395, -451 
60.612, -65149, -583833, -429 
60.635, -62935, -585241, -433 
60.656, -61838, -586606, -420 
60.679, -60261, -587943, -416 
60.700, -59254, -589256, -401 
60.722, -57799, -590538, -388 
60.743, -56189, -591790, -391 
60.765, -55224, -593009, -378 
60.787, -31264, -594200, -364 
60.808, -16810, -594901, -375 
60.829, -8241, -595287, -384 
60.851, -3337, -595476, -375 
60.872, -440, -595554, -387 
60.894, 527, -595565, -380 
60.916, 1489, -595558, -377 
60.937, 2295, -595531, -373 
60.959, 2705, -595482, -357 
60.981, 2819, -595424, -351 
61.002, 2986, -595362, -356 
61.024, 2906, -595298, -348 
61.046, 2946, -595234, -338 
61.067, 2879, -595169, -335 
61.089, 2965, -595106, -334 
61.110, 2896, -595043, -327 
61.132, 2929, -594979, -320 
61.154, 2809, -594917, -314 
61.175, 2625, -594854, -302 
61.196, 2628, -594795, -292 
61.219, 2539, -594739, -286 
61.240, 2397, -594683, -276 
61.262, 2395, -594631, -262 
61.284, 2260, -594580, -250 
61.305, 2127, -594530, -242 
61.326, 1974, -594481, -234 
61.349, 1990, -594436, -227 
61.370, 1970, -594392, -213 
61.391, 1971, -594348, -201 
61.413, 1872, -594303, -189 
61.435, 1893, -594261, -177 
61.457, 1914, -594221, -170 
61.478, 1814, -594178, -160 
61.500, 1786, -594137, -151 
61.522, 1767, -594099, -139 
61.543, 1755, -594059, -130 
61.565, 1753, -594021, -124 
61.587, 1728, -593983, -125 
61.608, 1637, -593947, -122 
61.630, 1579, -593911, -112 
61.651, 1483, -593877, -104 
61.673, 1404, -593845, -95 
61.694, 1321, -593813, -91 
61.716, 1304, -593785, -87 
61.738, 1221, -593755, -80 
61.759, 1207, -593728, -73 
61.780, 1208, -593701, -64 
61.802, 1207, -593674, -55 
61.824, 1183, -593646, -44 
61.845, 1147, -593618, -33 
61.867, 1092, -593594, -26 
61.888, 1033, -593567, -15 
61.910, 1105, -593544, -19 
61.931, 1111, -593520, 6 
61.953, 1069, -593499, 3 
61.974, 1039, -593476, 5 
61.995, 987, -593454, 5 
62.016, 936, -593433, 3 
62.038, 883, -593413, -3 
62.059, 879, -593394, 5 
62.081, 831, -593376, 9 
62.102, 832, -593357, 3 
62.123, 803, -593341, 9 
62.144, 822, -593323, 8 
62.166, 838, -593306, 3 
62.187, 826, -593289, 0 
62.209, 752, -593272, 10 
62.230, 0, -593254, 8 
62.250, 248, -593252, 5 
62.272, 116, -593248, 12 
62.293, 773, -593245, 6 
62.314, 417, -593229, 9 
62.336, 220, -593221, 6 
62.358, 114, -593215, 9 
62.378, 82, -593213, 7 
62.399, 62, -593211, 7 
62.421, 65, -593209, 11 
62.442, 680, -593209, 5 
62.463, 417, -593194, 10 
62.485, 7, -593186, 9 
62.505, -1, -593183, 8 
62.526, 0, -593183, 8 
62.548, -5, -593183, 7 
62.569, 0, -593182, 8 
62.590, 0, -593183, 8 
62.611, 67, -593181, 7 
62.632, 0, -593182, 8 
62.653, 0, -593182, 7 
62.674, 0, -593181, 8 
62.695, 0, -593181, 8 
62.716, 0, -593180, 8 
62.737, 24, -593181, 8 
62.759, 0, -593180, 8 
62.778, 0, -593181, 8 
62.800, 0, -593180, 7 
62.822, 0, -593181, 8 
62.842, -42, -593181, 8 
62.864, 43, -593180, 8 
62.885, 0, -593180, 8 
62.906, 68, -593180, 8 
62.927, 0, -593180, 8 
62.948, 58, -593179, 7 
62.969, -1, -593179, 8 
62.990, 0, -593180, 8 
63.011, 0, -593179, 8 
63.032, 0, -593180, 8 
63.053, 0, -593180, 8 
63.074, 0, -593179, 8 
63.095, -8, -593180, 7 
63.116, 0, -593178, 8 
63.137, 0, -593180, 8 
63.158, 0, -593179, 8 
63.178, 0, -593180, 8 
63.200, 0, -593178, 8 
63.222, -59, -593179, 8 
63.242, 0, -593179, 8 
63.263, -10, -593178, 8 
63.285, 0, -593178, 8 
63.306, 0, -593178, 8 
63.326, 0, -593179, 8 
63.348, 0, -593178, 8 
63.369, 0, -593179, 8 
63.390, 55, -593178, 8 
63.411, 0, -593178, 8 
63.432, -45, -593178, 8 
63.453, 50, -593179, 8 
63.474, 0, -593178, 8 
63.495, 0, -593178, 8 
63.516, 0, -593179, 8 
63.538, 0, -593179, 8 
63.558, 0, -593178, 8 
63.579, 0, -593179, 8 
63.600, -32, -593178, 8 
63.622, 0, -593178, 8 
63.642, 0, -593178, 8 
63.663, 0, -593179, 8 
63.685, -1, -593178, 8 
63.706, -1, -593177, 8 
63.727, 0, -593178, 8 
63.748, 0, -593178, 8 
63.769, -66, -593178, 8 
63.790, 0, -593178, 8 
63.811, 0, -593178, 8 
63.832, 2, -593179, 8 
63.853, -3, -593177, 8 
63.874, 0, -593179, 8 
63.895, 0, -593179, 8 
63.916, -4, -593178, 8 
63.937, 0, -593179, 8 
63.958, 0, -593178, 8 
63.979, 0, -593178, 8 
64.000, 0, -593178, 8 
64.021, 0, -593178, 8 
64.042, 0, -593177, 8 
64.063, 0, -593178, 8 
64.084, 0, -593178, 8 
64.105, -3, -593178, 8 
64.126, 0, -593178, 8 
64.147, -67, -593178, 8 
64.169, 0, -593178, 8 
64.190, 0, -593179, 8 
64.210, 0, -593178, 8 
64.231, 0, -593178, 8 
64.253, 0, -593178, 8 
64.274, 0, -593178, 8 
64.295, 0, -593178, 8 
64.316, 0, -593179, 8 
64.337, 0, -593178, 8 
64.357, 0, -593178, 8 
64.379, 0, -593178, 8 
64.400, 0, -593178, 8 
64.421, 0, -593178, 8 
64.442, 11, -593178, 8 
64.463, 0, -593178, 8 
64.484, 0, -593177, 8 
64.505, 0, -593178, 8 
64.526, 0, -593178, 8 
64.547, 0, -593178, 8 
64.567, 0, -593178, 8 
64.589, 0, -593178, 8 
64.610, 0, -593178, 8 
64.631, 0, -593178, 8 
64.652, 0, -593178, 8 
64.673, 0, -593177, 8 
64.694, 0, -593179, 8 
64.715, 0, -593178, 8 
64.736, 0, -593178, 8 
64.758, 0, -593177, 8 
64.804, 0, -593177, 8 
64.805, 0, -593178, 8 
64.821, 0, -593179, 8 
64.842, 0, -593178, -195 
64.863, 0, -593179, -195 
64.883, 0, -593180, -195 
64.906, 0, -593180, -195 
64.926, 0, -593179, -195 
64.948, 0, -593179, -195 
64.969, 0, -593179, -195 
64.990, 0, -593180, -195 
65.011, 0, -593180, -195 
65.032, 0, -593179, -195 
65.053, 0, -593180, -195 
65.074, 0, -593180, -195 
65.095, 0, -593180, -195 
65.116, 0, -593179, -195 
65.137, 0, -593180, -195 
65.159, 10, -593180, -195 
65.180, 0, -593179, -195 
65.201, 0, -593179, -195 
65.222, 0, -593180, -195 
65.244, 0, -593179, -195 
65.264, 0, -593180, -195 
65.286, 0, -593180, -195 
65.307, 0, -593180, -195 
65.328, 0, -593179, -195 
65.349, 0, -593180, -195 
65.370, 0, -593179, -195 
65.391, 0, -593180, -195 
65.412, 0, -593180, -195 
65.434, -39, -593179, -195 
65.454, 0, -593179, -195 
65.475, 0, -593180, -195 
65.497, 0, -593179, -195 
65.518, 0, -593180, -195 
65.539, 0, -593179, -195 
65.560, 0, -593180, -195 
65.582, 0, -593180, -195 
65.603, 0, -593179, -195 
65.624, 0, -593180, -195 
65.644, -17, -593180, -195 
65.667, 0, -593180, -195 
65.687, 0, -593179, -195 
65.708, 0, -593180, -195 
65.729, 0, -593180, -195 
65.750, 0, -593179, -195 
65.772, 0, -593180, -195 
65.792, 0, -593180, -195 
65.814, 0, -593179, -195 
65.835, 0, -593179, -195 
65.856, 0, -593180, -195 
65.877, 0, -593180, -195 
65.898, 0, -593179, -195 
65.919, 0, -593180, -195 
65.941, 0, -593180, -195 
65.962, 0, -593179, -195 
65.982, 0, -593179, -195 
66.004, 0, -593179, -195 
66.025, 0, -593180, -195 
66.046, 0, -593181, -195 
66.067, 0, -593179, -195 
66.088, 0, -593179, -195 
66.109, 0, -593179, -195 
66.130, 0, -593179, -195 
66.152, 0, -593180, -195 
66.173, 0, -593180, -195 
66.194, 0, -593179, -195 
66.214, 0, -593180, -195 
66.236, 0, -593179, -195 
66.256, 0, -593180, -195 
66.278, 0, -593179, -195 
66.299, 0, -593179, -195 
66.321, 0, -593179, -195 
66.342, 0, -593180, -195 
66.362, 0, -593179, -195 
66.385, 1, -593180, -195 
66.405, -28, -593179, -195 
66.426, 0, -593180, -195 
66.447, 1, -593180, -195 
66.469, 0, -593179, -195 
66.490, 8, -593180, -195 
66.510, 0, -593179, -195 
66.532, 0, -593180, -195 
66.553, 9, -593179, -195 
66.573, 4, -593179, -195 
66.596, 0, -593179, -195 
66.616, 0, -593180, -195 
66.638, 0, -593180, -195 
66.659, 0, -593180, -195 
66.680, 0, -593179, -195 
66.701, 0, -593179, -195 
66.722, 0, -593180, -195 
66.743, 0, -593179, -195 
66.764, 0, -593180, -195 
66.786, 0, -593180, -195 
66.807, 0, -593179, -195 
66.827, 0, -593180, -195 
66.849, 0, -593180, -195 
66.870, 0, -593181, -195 
66.891, 0, -593179, -195 
66.912, -1, -593180, -195 
66.933, 0, -593180, -195 
66.954, -2, -593180, -195 
66.976, 0, -593179, -195 
66.997, 0, -593180, -195 
67.017, 0, -593179, -195 
67.039, 0, -593180, -195 
67.060, 0, -593179, -195 
67.080, -1, -593180, -195 
67.102, 0, -593180, -195 
67.123, 0, -593180, -195 
67.144, 0, -593180, -195 
67.165, 0, -593179, -195 
67.186, 0, -593180, -195 
67.207, 0, -593180, -195 
67.229, 34, -593179, -195 
67.250, 0, -593179, -195 
67.271, 0, -593180, -195 
67.293, 5, -593180, -195 
67.314, 0, -593179, -195 
67.334, 0, -593180, -195 
67.356, 36, -593180, -195 
67.377, 20, -593179, -195 
67.398, 0, -593180, -195 
67.419, 0, -593180, -195 
67.441, -48, -593180, -195 
67.462, 0, -593180, -195 
67.483, -2, -593179, -195 
67.503, 0, -593179, -195 
67.525, 0, -593180, -195 
67.546, 0, -593181, -195 
67.567, 0, -593179, -195 
67.588, 0, -593180, -195 
67.610, 0, -593180, -195 
67.631, 0, -593179, -195 
67.652, 0, -593179, -195 
67.673, -3, -593180, -195 
67.694, 0, -593181, -195 
67.715, 0, -593179, -195 
67.736, 0, -593179, -195 
67.757, 0, -593180, -195 
