1719486950825.00, -29372, -594363, -212 
1719486950847.00, -17848, -595026, -205 
1719486950868.00, -10819, -595427, -199 
1719486950890.00, -7017, -595669, -149 
1719486950911.00, -4816, -595818, -113 
1719486950933.00, -3355, -595918, -93 
1719486950955.00, -2326, -595986, -34 
1719486950976.00, -1413, -596027, 72 
1719486950997.00, 3189, -596043, 283 
1719486951019.00, 18554, -595978, 600 
1719486951040.00, 47160, -595602, 604 
1719486951062.00, 64376, -594613, 701 
1719486951084.00, 74966, -593212, 831 
1719486951106.00, 81141, -591591, 843 
1719486951127.00, 84675, -589825, 874 
1719486951148.00, 85972, -588000, 900 
1719486951171.00, 85926, -586130, 886 
1719486951191.00, 85932, -584266, 912 
1719486951214.00, 85888, -582404, 915 
1719486951235.00, 85783, -580539, 904 
1719486951257.00, 85841, -578685, 904 
1719486951279.00, 85913, -576819, 884 
1719486951300.00, 85994, -574961, 898 
1719486951322.00, 85947, -573102, 883 
1719486951343.00, 85842, -571237, 870 
1719486951365.00, 85861, -569382, 875 
1719486951387.00, 85809, -567521, 865 
1719486951408.00, 86116, -565657, 872 
1719486951429.00, 85833, -563795, 868 
1719486951452.00, 85809, -561932, 873 
1719486951473.00, 85883, -560067, 880 
1719486951495.00, 85966, -558208, 885 
1719486951522.00, 86019, -556350, 905 
1719486951538.00, 85880, -554485, 901 
1719486951559.00, 85956, -552629, 921 
1719486951581.00, 85963, -550758, 926 
1719486951603.00, 85942, -548900, 938 
1719486951625.00, 85847, -547041, 938 
1719486951647.00, 85806, -545173, 947 
1719486951668.00, 85980, -543310, 965 
1719486951689.00, 86038, -541447, 971 
1719486951711.00, 86059, -539591, 969 
1719486951735.00, 85790, -537728, 1005 
1719486951755.00, 85836, -535854, 1011 
1719486951777.00, 85877, -533983, 1018 
1719486951798.00, 85929, -532113, 1035 
1719486951820.00, 85751, -530245, 1050 
1719486951842.00, 85973, -528369, 1063 
1719486951864.00, 85958, -526508, 1084 
1719486951885.00, 85994, -524626, 1118 
1719486951907.00, 86024, -522765, 1125 
1719486951929.00, 86066, -520892, 1134 
1719486951955.00, 85775, -519025, 1145 
1719486951972.00, 86066, -517151, 1157 
1719486951994.00, 85850, -515276, 1171 
1719486952015.00, 85798, -513416, 1182 
1719486952038.00, 85982, -511543, 1190 
1719486952063.00, 85786, -509679, 1194 
1719486952081.00, 85782, -507797, 1192 
1719486952102.00, 85874, -505936, 1189 
1719486952124.00, 86130, -504065, 1183 
1719486952146.00, 86011, -502197, 1168 
1719486952172.00, 85866, -500328, 1161 
1719486952190.00, 85960, -498456, 1140 
1719486952210.00, 85991, -496594, 1142 
1719486952232.00, 85845, -494719, 1139 
1719486952254.00, 85990, -492848, 1152 
1719486952279.00, 85946, -490977, 1164 
1719486952298.00, 85737, -489113, 1172 
1719486952320.00, 85897, -487240, 1187 
1719486952341.00, 86128, -485376, 1165 
1719486952363.00, 85868, -483501, 1199 
1719486952389.00, 85914, -481632, 1188 
1719486952407.00, 85971, -479764, 1198 
1719486952428.00, 85863, -477891, 1191 
1719486952450.00, 85886, -476023, 1194 
1719486952472.00, 86158, -474161, 1193 
1719486952496.00, 85805, -472286, 1183 
1719486952515.00, 85788, -470416, 1193 
1719486952537.00, 85814, -468550, 1181 
1719486952558.00, 85922, -466677, 1190 
1719486952580.00, 85843, -464805, 1191 
1719486952609.00, 85932, -462939, 1202 
1719486952624.00, 85909, -461080, 1200 
1719486952646.00, 85901, -459201, 1180 
1719486952667.00, 85676, -457339, 1191 
1719486952689.00, 86003, -455467, 1163 
1719486952711.00, 85841, -453607, 1151 
1719486952733.00, 85756, -451737, 1113 
1719486952754.00, 85865, -449870, 1090 
1719486952776.00, 85826, -448004, 1078 
1719486952798.00, 86092, -446143, 1039 
1719486952819.00, 85891, -444270, 1032 
1719486952841.00, 85945, -442405, 966 
1719486952864.00, 85750, -440555, 945 
1719486952884.00, 85639, -438691, 893 
1719486952906.00, 85826, -436836, 849 
1719486952929.00, 85740, -434982, 798 
1719486952949.00, 85688, -433130, 704 
1719486952971.00, 85636, -431272, 622 
1719486952992.00, 48394, -429434, 486 
1719486953014.00, 26399, -428387, 389 
1719486953035.00, 13187, -427797, 347 
1719486953057.00, 5544, -427501, 243 
1719486953079.00, 1040, -427383, 123 
1719486953100.00, -777, -427373, -13 
1719486953121.00, -3610, -427396, -117 
1719486953143.00, -11152, -427492, -469 
1719486953165.00, -36969, -427738, -591 
1719486953185.00, -59560, -428512, -751 
1719486953208.00, -74150, -429796, -872 
1719486953230.00, -82688, -431415, -982 
1719486953252.00, -86077, -433209, -1079 
1719486953273.00, -86067, -435098, -1105 
1719486953295.00, -85838, -436964, -1119 
1719486953317.00, -85892, -438835, -1134 
1719486953338.00, -85984, -440697, -1117 
1719486953360.00, -85996, -442568, -1113 
1719486953382.00, -85893, -444441, -1120 
1719486953403.00, -85924, -446299, -1105 
1719486953425.00, -85918, -448171, -1100 
1719486953447.00, -85797, -450033, -1098 
1719486953469.00, -85876, -451913, -1099 
1719486953491.00, -85787, -453777, -1080 
1719486953512.00, -85855, -455643, -1077 
1719486953534.00, -85861, -457509, -1055 
1719486953556.00, -86070, -459375, -1053 
1719486953577.00, -85823, -461248, -1051 
1719486953599.00, -85908, -463109, -1047 
1719486953621.00, -85872, -464980, -1046 
1719486953642.00, -85941, -466851, -1038 
1719486953664.00, -85645, -468721, -1053 
1719486953685.00, -85697, -470588, -1048 
1719486953708.00, -85711, -472444, -1063 
1719486953729.00, -85752, -474318, -1052 
1719486953751.00, -85836, -476184, -1045 
1719486953773.00, -85944, -478056, -1044 
1719486953794.00, -85925, -479918, -1025 
1719486953816.00, -85979, -481774, -1029 
1719486953837.00, -85940, -483659, -1019 
1719486953859.00, -85863, -485521, -1025 
1719486953881.00, -85749, -487397, -1027 
1719486953903.00, -85805, -489250, -1024 
1719486953925.00, -85867, -491130, -1038 
1719486953946.00, -85811, -492996, -1024 
1719486953968.00, -85847, -494864, -1038 
1719486953989.00, -86124, -496729, -1015 
1719486954011.00, -85904, -498590, -1002 
1719486954034.00, -85872, -500471, -987 
1719486954055.00, -85901, -502327, -970 
1719486954077.00, -85758, -504194, -965 
1719486954098.00, -85881, -506041, -946 
1719486954120.00, -86007, -507908, -971 
1719486954150.00, -85908, -509771, -956 
1719486954163.00, -85929, -511627, -957 
1719486954184.00, -85826, -513492, -956 
1719486954207.00, -85985, -515342, -949 
1719486954228.00, -85667, -517215, -952 
1719486954255.00, -85706, -519074, -916 
1719486954271.00, -85717, -520925, -893 
1719486954292.00, -85766, -522783, -832 
1719486954315.00, -85752, -524640, -815 
1719486954336.00, -85887, -526506, -796 
1719486954360.00, -85985, -528354, -765 
1719486954380.00, -85708, -530213, -766 
1719486954401.00, -85847, -532077, -748 
1719486954423.00, -85769, -533939, -760 
1719486954445.00, -85832, -535803, -748 
1719486954466.00, -85977, -537652, -743 
1719486954488.00, -85916, -539518, -749 
1719486954509.00, -86046, -541374, -741 
1719486954531.00, -85945, -543248, -757 
1719486954552.00, -85893, -545099, -752 
1719486954576.00, -85971, -546954, -784 
1719486954596.00, -85829, -548828, -791 
1719486954618.00, -85933, -550688, -811 
1719486954639.00, -85902, -552556, -819 
1719486954660.00, -85760, -554407, -812 
1719486954685.00, -85773, -556271, -817 
1719486954704.00, -85843, -558130, -784 
1719486954726.00, -85936, -559986, -780 
1719486954747.00, -85752, -561843, -744 
1719486954769.00, -85842, -563690, -724 
1719486954793.00, -85830, -565562, -694 
1719486954812.00, -85855, -567414, -668 
1719486954834.00, -85855, -569278, -663 
1719486954855.00, -85987, -571126, -616 
1719486954876.00, -85911, -572992, -612 
1719486954898.00, -85747, -574855, -589 
1719486954920.00, -84487, -576709, -587 
1719486954942.00, -83403, -578534, -570 
1719486954963.00, -81698, -580336, -549 
1719486954985.00, -79421, -582116, -554 
1719486955007.00, -78348, -583830, -520 
1719486955029.00, -75594, -585532, -514 
1719486955050.00, -73733, -587162, -502 
1719486955071.00, -71777, -588766, -498 
1719486955093.00, -70536, -590315, -445 
1719486955116.00, -66536, -591848, -425 
1719486955136.00, -63019, -593284, -388 
1719486955158.00, -35446, -594641, -371 
1719486955179.00, -18913, -595432, -345 
1719486955201.00, -8677, -595854, -329 
1719486955223.00, -2959, -596057, -313 
1719486955244.00, 50, -596129, -309 
1719486955266.00, 1641, -596134, -282 
1719486955288.00, 2952, -596106, -229 
1719486955309.00, 3957, -596045, -147 
1719486955331.00, 4526, -595952, 24 
1719486955352.00, 5717, -595838, 241 
1719486955374.00, 20238, -595707, 291 
1719486955396.00, 31388, -595271, 651 
1719486955417.00, 57529, -594599, 676 
1719486955439.00, 72940, -593372, 762 
1719486955460.00, 82176, -591786, 870 
1719486955482.00, 86299, -590006, 881 
1719486955503.00, 85956, -588146, 913 
1719486955525.00, 85791, -586279, 897 
1719486955547.00, 86112, -584416, 887 
1719486955570.00, 85925, -582550, 904 
1719486955591.00, 85750, -580690, 894 
1719486955611.00, 85745, -578833, 883 
1719486955633.00, 85941, -576972, 879 
1719486955655.00, 85915, -575115, 877 
1719486955679.00, 85891, -573249, 874 
1719486955698.00, 86051, -571390, 869 
1719486955720.00, 85792, -569533, 879 
1719486955742.00, 86015, -567666, 873 
1719486955764.00, 85853, -565802, 890 
1719486955788.00, 85989, -563940, 885 
1719486955807.00, 85896, -562082, 909 
1719486955828.00, 85893, -560217, 915 
1719486955850.00, 85871, -558355, 925 
1719486955872.00, 85880, -556497, 926 
1719486955893.00, 85769, -554633, 907 
1719486955915.00, 85886, -552780, 899 
1719486955937.00, 85860, -550913, 874 
1719486955959.00, 85926, -549055, 873 
1719486955980.00, 86043, -547189, 859 
1719486956002.00, 85863, -545329, 882 
1719486956023.00, 85901, -543467, 883 
1719486956044.00, 85943, -541602, 890 
1719486956066.00, 86089, -539745, 911 
1719486956088.00, 85927, -537879, 914 
1719486956110.00, 85925, -536022, 944 
1719486956131.00, 85919, -534152, 955 
1719486956153.00, 85871, -532289, 961 
1719486956174.00, 85867, -530432, 974 
1719486956196.00, 85912, -528564, 980 
1719486956218.00, 85948, -526710, 1000 
1719486956243.00, 85866, -524833, 988 
1719486956261.00, 85851, -522982, 988 
1719486956283.00, 85847, -521109, 980 
1719486956305.00, 85837, -519257, 986 
1719486956326.00, 85811, -517395, 989 
1719486956353.00, 85994, -515531, 1003 
1719486956370.00, 85959, -513662, 1021 
1719486956391.00, 85839, -511788, 1028 
1719486956413.00, 85785, -509926, 1048 
1719486956435.00, 85786, -508053, 1036 
1719486956457.00, 85705, -506185, 1045 
1719486956478.00, 85576, -504315, 1056 
1719486956500.00, 85823, -502444, 1068 
1719486956522.00, 85886, -500584, 1059 
1719486956543.00, 85938, -498711, 1025 
1719486956567.00, 85886, -496850, 1001 
1719486956587.00, 86029, -494979, 967 
1719486956609.00, 85729, -493123, 956 
1719486956630.00, 85869, -491256, 951 
1719486956652.00, 85898, -489395, 964 
1719486956673.00, 85910, -487539, 977 
1719486956695.00, 85841, -485679, 984 
1719486956717.00, 85828, -483814, 999 
1719486956739.00, 85939, -481945, 1001 
1719486956760.00, 85891, -480081, 1021 
1719486956783.00, 86105, -478208, 1024 
1719486956803.00, 85898, -476333, 1049 
1719486956825.00, 85840, -474467, 1063 
1719486956846.00, 86028, -472594, 1083 
1719486956868.00, 85865, -470726, 1095 
1719486956891.00, 85791, -468861, 1105 
1719486956912.00, 85793, -466984, 1102 
1719486956934.00, 85806, -465117, 1082 
1719486956955.00, 86009, -463250, 1072 
1719486956977.00, 85892, -461384, 1070 
1719486957004.00, 86234, -459514, 1086 
1719486957020.00, 86059, -457647, 1102 
1719486957043.00, 85952, -455774, 1098 
1719486957065.00, 85989, -453907, 1120 
1719486957086.00, 85850, -452032, 1113 
1719486957109.00, 85712, -450164, 1116 
1719486957130.00, 85846, -448298, 1109 
1719486957151.00, 85864, -446432, 1109 
1719486957173.00, 85731, -444565, 1112 
1719486957194.00, 85622, -442697, 1080 
1719486957216.00, 85856, -440831, 1081 
1719486957238.00, 85817, -438965, 1054 
1719486957260.00, 85746, -437096, 1046 
1719486957282.00, 85761, -435228, 1007 
1719486957302.00, 85729, -433371, 956 
1719486957329.00, 85702, -431512, 923 
1719486957346.00, 48824, -429667, 845 
1719486957368.00, 26293, -428604, 855 
1719486957390.00, 13344, -428018, 697 
1719486957411.00, 5565, -427725, 573 
1719486957434.00, 940, -427603, 439 
1719486957454.00, -1147, -427586, 248 
1719486957476.00, -2818, -427619, 73 
1719486957497.00, -3975, -427694, -123 
1719486957519.00, -11800, -427788, -278 
1719486957540.00, -25828, -428060, -623 
1719486957562.00, -54209, -428606, -694 
1719486957584.00, -71081, -429755, -832 
1719486957606.00, -80997, -431303, -933 
1719486957627.00, -86115, -433059, -996 
1719486957648.00, -85826, -434941, -1022 
1719486957670.00, -85985, -436806, -1045 
1719486957692.00, -85878, -438685, -1027 
1719486957713.00, -85879, -440547, -1029 
1719486957736.00, -85983, -442417, -1027 
1719486957758.00, -85812, -444288, -1042 
1719486957779.00, -85856, -446153, -1040 
1719486957801.00, -86048, -448025, -1037 
1719486957822.00, -85886, -449890, -1023 
1719486957844.00, -85892, -451770, -1039 
1719486957867.00, -86086, -453630, -1030 
1719486957888.00, -85878, -455497, -1043 
1719486957910.00, -85827, -457366, -1028 
1719486957931.00, -85964, -459237, -1032 
1719486957953.00, -85823, -461113, -1031 
1719486957979.00, -85742, -462971, -1019 
1719486957996.00, -85907, -464839, -1018 
1719486958018.00, -85969, -466708, -1016 
1719486958039.00, -85919, -468584, -1041 
1719486958062.00, -85974, -470450, -1027 
1719486958085.00, -86016, -472314, -1034 
1719486958104.00, -85779, -474188, -1018 
1719486958126.00, -85669, -476051, -1007 
1719486958148.00, -85726, -477927, -1003 
1719486958170.00, -85805, -479785, -989 
1719486958192.00, -85680, -481630, -995 
1719486958213.00, -85710, -483501, -975 
1719486958235.00, -85834, -485362, -976 
1719486958256.00, -85955, -487226, -968 
1719486958278.00, -85977, -489075, -955 
1719486958299.00, -86007, -490940, -957 
1719486958321.00, -85816, -492803, -934 
1719486958343.00, -85594, -494664, -926 
1719486958364.00, -85766, -496519, -885 
1719486958387.00, -85732, -498371, -867 
1719486958407.00, -85720, -500242, -834 
1719486958429.00, -85895, -502092, -802 
1719486958451.00, -85971, -503958, -796 
1719486958475.00, -85899, -505807, -773 
1719486958495.00, -85818, -507676, -780 
1719486958516.00, -85888, -509539, -758 
1719486958538.00, -85848, -511399, -760 
1719486958559.00, -85881, -513258, -750 
1719486958581.00, -85779, -515111, -749 
1719486958603.00, -85832, -516989, -749 
1719486958624.00, -85909, -518837, -723 
1719486958646.00, -86131, -520697, -718 
1719486958668.00, -85870, -522556, -667 
1719486958689.00, -85906, -524414, -643 
1719486958711.00, -85914, -526285, -613 
1719486958733.00, -85855, -528137, -600 
1719486958754.00, -84974, -529997, -599 
1719486958776.00, -84434, -531832, -574 
1719486958797.00, -82634, -533668, -587 
1719486958819.00, -82421, -535461, -574 
1719486958840.00, -81458, -537242, -590 
1719486958862.00, -81831, -539007, -585 
1719486958884.00, -81785, -540783, -593 
1719486958906.00, -82116, -542559, -590 
1719486958927.00, -82284, -544333, -582 
1719486958949.00, -81758, -546124, -580 
1719486958971.00, -81450, -547886, -567 
1719486958992.00, -80323, -549666, -569 
1719486959014.00, -79820, -551397, -525 
1719486959035.00, -76818, -553128, -500 
1719486959056.00, -73792, -554788, -458 
1719486959079.00, -69324, -556386, -457 
1719486959100.00, -66668, -557886, -427 
1719486959122.00, -63250, -559328, -427 
1719486959144.00, -61233, -560697, -411 
1719486959165.00, -59113, -562025, -417 
1719486959186.00, -58183, -563296, -414 
1719486959209.00, -57548, -564560, -414 
1719486959230.00, -57124, -565817, -428 
1719486959252.00, -57650, -567051, -428 
1719486959273.00, -58051, -568310, -430 
1719486959297.00, -58398, -569565, -435 
1719486959317.00, -58977, -570824, -442 
1719486959339.00, -59834, -572104, -456 
1719486959360.00, -61273, -573399, -449 
1719486959382.00, -61542, -574735, -452 
1719486959407.00, -62017, -576067, -469 
1719486959425.00, -63273, -577403, -466 
1719486959446.00, -63767, -578771, -467 
1719486959468.00, -64319, -580147, -467 
1719486959489.00, -64517, -581548, -459 
1719486959513.00, -64042, -582946, -468 
1719486959533.00, -64371, -584334, -428 
1719486959555.00, -62074, -585726, -429 
1719486959577.00, -60908, -587067, -411 
1719486959598.00, -59116, -588389, -405 
1719486959621.00, -57638, -589665, -394 
1719486959641.00, -56272, -590917, -377 
1719486959663.00, -54322, -592132, -375 
1719486959684.00, -53210, -593312, -356 
1719486959706.00, -29981, -594455, -328 
1719486959727.00, -15698, -595129, -312 
1719486959750.00, -7267, -595490, -314 
1719486959771.00, -2383, -595658, -310 
1719486959793.00, 78, -595717, -299 
1719486959814.00, 1453, -595721, -268 
1719486959841.00, 2580, -595695, -209 
1719486959858.00, 3401, -595639, -119 
1719486959879.00, 3946, -595562, -20 
1719486959901.00, 3688, -595460, 177 
1719486959922.00, 14038, -595362, 303 
1719486959945.00, 28051, -595045, 507 
1719486959966.00, 48949, -594448, 567 
1719486959987.00, 65015, -593405, 679 
1719486960008.00, 77198, -591999, 771 
1719486960030.00, 84217, -590321, 785 
1719486960052.00, 86143, -588509, 821 
1719486960073.00, 85859, -586631, 823 
1719486960096.00, 85893, -584773, 811 
1719486960116.00, 85840, -582912, 820 
1719486960139.00, 85913, -581048, 814 
1719486960163.00, 85975, -579189, 817 
1719486960182.00, 85862, -577328, 819 
1719486960203.00, 86138, -575471, 835 
1719486960225.00, 85838, -573603, 836 
1719486960246.00, 85791, -571748, 844 
1719486960268.00, 85983, -569885, 854 
1719486960290.00, 85941, -568028, 867 
1719486960311.00, 85856, -566162, 882 
1719486960333.00, 85986, -564299, 887 
1719486960355.00, 85998, -562444, 900 
1719486960376.00, 85969, -560575, 897 
1719486960398.00, 85935, -558716, 907 
1719486960420.00, 85946, -556858, 903 
1719486960441.00, 85932, -555002, 913 
1719486960463.00, 85862, -553140, 929 
1719486960486.00, 85994, -551275, 933 
1719486960506.00, 85957, -549414, 946 
1719486960528.00, 85864, -547548, 944 
1719486960550.00, 85823, -545691, 951 
1719486960571.00, 85860, -543822, 985 
1719486960592.00, 86032, -541963, 986 
1719486960614.00, 85852, -540102, 1003 
1719486960636.00, 85969, -538233, 1011 
1719486960658.00, 85939, -536363, 1037 
1719486960679.00, 85875, -534495, 1053 
1719486960701.00, 86020, -532624, 1060 
1719486960723.00, 86035, -530755, 1070 
1719486960745.00, 85957, -528884, 1079 
1719486960766.00, 85990, -527015, 1071 
1719486960788.00, 85959, -525152, 1059 
1719486960809.00, 85908, -523287, 1059 
1719486960832.00, 85823, -521412, 1054 
1719486960854.00, 85848, -519549, 1063 
1719486960875.00, 85754, -517678, 1068 
1719486960897.00, 85783, -515805, 1072 
1719486960918.00, 85811, -513941, 1086 
1719486960941.00, 85983, -512072, 1100 
1719486960962.00, 85934, -510207, 1113 
1719486960983.00, 85984, -508334, 1123 
1719486961005.00, 85908, -506464, 1135 
1719486961027.00, 85831, -504596, 1135 
1719486961049.00, 85732, -502723, 1146 
1719486961070.00, 85972, -500849, 1157 
1719486961092.00, 85933, -498981, 1167 
1719486961114.00, 85874, -497117, 1186 
1719486961135.00, 85967, -495244, 1196 
1719486961158.00, 85757, -493380, 1216 
1719486961179.00, 85874, -491502, 1210 
1719486961201.00, 85901, -489641, 1214 
1719486961223.00, 85982, -487768, 1222 
1719486961244.00, 85840, -485902, 1231 
1719486961268.00, 85825, -484030, 1232 
1719486961288.00, 85863, -482160, 1221 
1719486961310.00, 85736, -480296, 1220 
1719486961332.00, 85558, -478421, 1186 
1719486961353.00, 85681, -476561, 1170 
1719486961376.00, 85833, -474695, 1148 
1719486961397.00, 85904, -472833, 1143 
1719486961419.00, 86116, -470963, 1144 
1719486961440.00, 86059, -469096, 1134 
1719486961462.00, 85759, -467224, 1139 
1719486961487.00, 85660, -465348, 1111 
1719486961505.00, 85674, -463482, 1112 
1719486961526.00, 85655, -461624, 1101 
1719486961549.00, 85679, -459757, 1102 
1719486961570.00, 85747, -457897, 1093 
1719486961594.00, 85841, -456028, 1066 
1719486961614.00, 85728, -454166, 1065 
1719486961635.00, 85971, -452292, 1036 
1719486961657.00, 85860, -450427, 1029 
1719486961679.00, 85693, -448558, 1005 
1719486961704.00, 85843, -446688, 992 
1719486961722.00, 85873, -444832, 992 
1719486961744.00, 85905, -442974, 969 
1719486961766.00, 85823, -441120, 965 
1719486961788.00, 85876, -439255, 920 
1719486961812.00, 85898, -437396, 896 
1719486961831.00, 85789, -435535, 840 
1719486961852.00, 85731, -433680, 786 
1719486961873.00, 85715, -431823, 720 
1719486961895.00, 48548, -429983, 623 
1719486961917.00, 26189, -428928, 573 
1719486961938.00, 12820, -428342, 461 
1719486961960.00, 5311, -428052, 324 
1719486961982.00, 986, -427935, 220 
1719486962003.00, -1043, -427921, 99 
1719486962029.00, -2487, -427951, -40 
1719486962046.00, -6197, -428014, -157 
1719486962068.00, -14959, -428155, -326 
1719486962090.00, -30308, -428484, -534 
1719486962111.00, -52008, -429135, -649 
1719486962135.00, -69871, -430245, -752 
1719486962154.00, -80192, -431762, -864 
1719486962175.00, -86189, -433500, -935 
1719486962197.00, -86089, -435382, -979 
1719486962219.00, -85940, -437240, -1006 
1719486962242.00, -86155, -439121, -1023 
1719486962263.00, -85971, -440983, -1039 
1719486962284.00, -85678, -442855, -1057 
1719486962306.00, -85947, -444725, -1060 
1719486962328.00, -85833, -446599, -1067 
1719486962351.00, -85844, -448464, -1074 
1719486962371.00, -85875, -450327, -1090 
1719486962393.00, -85976, -452209, -1104 
1719486962415.00, -85809, -454076, -1101 
1719486962437.00, -86163, -455939, -1098 
1719486962458.00, -86073, -457811, -1096 
1719486962480.00, -85926, -459679, -1098 
1719486962501.00, -85866, -461555, -1103 
1719486962523.00, -86010, -463416, -1092 
1719486962545.00, -85928, -465279, -1096 
1719486962567.00, -85847, -467157, -1090 
1719486962589.00, -85987, -469024, -1115 
1719486962610.00, -85879, -470901, -1108 
1719486962632.00, -85758, -472755, -1110 
1719486962653.00, -85845, -474633, -1103 
1719486962676.00, -85991, -476504, -1094 
1719486962697.00, -85761, -478379, -1106 
1719486962719.00, -85936, -480240, -1092 
1719486962741.00, -85944, -482098, -1099 
1719486962762.00, -85833, -483985, -1087 
1719486962784.00, -85816, -485842, -1070 
1719486962805.00, -85986, -487718, -1056 
1719486962828.00, -85784, -489579, -1028 
1719486962849.00, -85910, -491450, -1024 
1719486962871.00, -85910, -493324, -983 
1719486962892.00, -86001, -495173, -971 
1719486962914.00, -85809, -497041, -938 
1719486962936.00, -85986, -498888, -921 
1719486962958.00, -85803, -500764, -915 
1719486962979.00, -85781, -502616, -884 
1719486963001.00, -85829, -504483, -899 
1719486963022.00, -86035, -506338, -879 
1719486963044.00, -85904, -508206, -895 
1719486963065.00, -85803, -510073, -868 
1719486963087.00, -85997, -511925, -852 
1719486963109.00, -85745, -513788, -852 
1719486963131.00, -85719, -515645, -819 
1719486963152.00, -85790, -517510, -834 
1719486963174.00, -85895, -519372, -798 
1719486963195.00, -85887, -521219, -792 
1719486963217.00, -85809, -523091, -780 
1719486963238.00, -85778, -524947, -756 
1719486963260.00, -85805, -526809, -756 
1719486963282.00, -85829, -528663, -723 
1719486963304.00, -85782, -530520, -719 
1719486963325.00, -85654, -532380, -674 
1719486963347.00, -85725, -534243, -663 
1719486963369.00, -85865, -536106, -635 
1719486963391.00, -85779, -537947, -608 
1719486963412.00, -85426, -539815, -601 
1719486963434.00, -84817, -541663, -562 
1719486963455.00, -82281, -543503, -568 
1719486963477.00, -81038, -545282, -546 
1719486963498.00, -78830, -547028, -554 
1719486963520.00, -78058, -548754, -528 
1719486963542.00, -75987, -550446, -541 
1719486963563.00, -75550, -552096, -533 
1719486963585.00, -75087, -553727, -536 
1719486963607.00, -74820, -555351, -534 
1719486963628.00, -74578, -556977, -533 
1719486963650.00, -74218, -558593, -526 
1719486963671.00, -73860, -560199, -515 
1719486963693.00, -72790, -561800, -517 
1719486963715.00, -72349, -563370, -519 
1719486963737.00, -72154, -564940, -498 
1719486963758.00, -70855, -566509, -497 
1719486963780.00, -69940, -568045, -483 
1719486963801.00, -68795, -569560, -496 
1719486963823.00, -68745, -571041, -484 
1719486963845.00, -68006, -572537, -490 
1719486963866.00, -67983, -574011, -491 
1719486963894.00, -67990, -575486, -506 
1719486963909.00, -69060, -576949, -483 
1719486963931.00, -68246, -578445, -477 
1719486963953.00, -67428, -579911, -479 
1719486963974.00, -66820, -581382, -475 
1719486963996.00, -66444, -582835, -468 
1719486964018.00, -65835, -584271, -450 
1719486964039.00, -64139, -585692, -445 
1719486964061.00, -62965, -587079, -438 
1719486964082.00, -61866, -588447, -430 
1719486964105.00, -60829, -589783, -411 
1719486964126.00, -58882, -591098, -406 
1719486964147.00, -57505, -592381, -389 
1719486964169.00, -55667, -593620, -361 
1719486964191.00, -31271, -594820, -344 
1719486964212.00, -16687, -595522, -315 
1719486964234.00, -7931, -595896, -310 
1719486964256.00, -2658, -596072, -270 
1719486964277.00, 48, -596135, -248 
1719486964298.00, 1483, -596141, -230 
1719486964320.00, 2635, -596115, -149 
1719486964342.00, 3610, -596053, -27 
1719486964364.00, 3679, -595957, 187 
1719486964385.00, 15135, -595868, 264 
1719486964407.00, 26730, -595549, 354 
1719486964428.00, 38608, -594961, 686 
1719486964450.00, 61622, -594130, 654 
1719486964472.00, 75231, -592800, 765 
1719486964493.00, 83213, -591167, 849 
1719486964515.00, 86268, -589368, 836 
1719486964538.00, 85878, -587505, 869 
1719486964558.00, 85953, -585645, 866 
1719486964579.00, 85891, -583783, 846 
1719486964601.00, 86047, -581920, 866 
1719486964623.00, 85771, -580056, 857 
1719486964645.00, 85900, -578199, 860 
1719486964667.00, 85977, -576338, 861 
1719486964688.00, 85853, -574479, 865 
1719486964710.00, 85832, -572614, 876 
1719486964731.00, 85976, -570754, 862 
1719486964753.00, 86087, -568899, 888 
1719486964775.00, 85915, -567031, 887 
1719486964796.00, 85861, -565170, 913 
1719486964817.00, 85975, -563307, 914 
1719486964839.00, 85917, -561447, 935 
1719486964861.00, 85855, -559590, 955 
1719486964882.00, 85948, -557727, 945 
1719486964904.00, 85954, -555871, 963 
1719486964926.00, 86035, -554008, 960 
1719486964947.00, 85845, -552144, 969 
1719486964969.00, 85808, -550285, 953 
1719486964991.00, 85888, -548428, 948 
1719486965012.00, 85835, -546562, 954 
1719486965034.00, 85879, -544706, 936 
1719486965055.00, 85903, -542850, 946 
1719486965077.00, 85936, -540980, 941 
1719486965099.00, 85976, -539127, 953 
1719486965140.00, 86092, -537261, 956 
1719486965142.00, 85947, -535400, 956 
1719486965164.00, 86040, -533539, 964 
1719486965185.00, 85914, -531676, 962 
1719486965207.00, 85887, -529816, 982 
1719486965229.00, 85740, -527955, 977 
1719486965250.00, 85790, -526097, 994 
1719486965272.00, 85876, -524234, 998 
1719486965294.00, 85850, -522375, 1013 
1719486965315.00, 85772, -520504, 1025 
1719486965336.00, 85938, -518639, 1029 
1719486965359.00, 85810, -516770, 1022 
1719486965380.00, 85902, -514895, 1006 
1719486965402.00, 85973, -513034, 1007 
1719486965423.00, 85913, -511164, 995 
1719486965446.00, 85860, -509304, 999 
1719486965467.00, 85738, -507444, 1001 
1719486965489.00, 85913, -505574, 1016 
1719486965511.00, 85968, -503713, 1028 
1719486965533.00, 85987, -501832, 1049 
1719486965554.00, 85876, -499969, 1059 
1719486965575.00, 85919, -498092, 1061 
1719486965598.00, 85782, -496224, 1083 
1719486965620.00, 86068, -494354, 1091 
1719486965643.00, 85893, -492482, 1104 
1719486965662.00, 85911, -490611, 1119 
1719486965685.00, 86025, -488745, 1132 
